,categoria,cbo2002_ocupacao,competencia,fonte,grau_de_instrucao,horas_contratuais,id,idade,ind_trab_intermitente,ind_trab_parcial,indicador_aprendiz,municipio,raca_cor,regiao,salario,saldo_movimentacao,secao,sexo,subclasse,tam_estab_jan,tipo_de_deficiencia,tipo_empregador,tipo_estabelecimento,tipo_movimentacao,uf
32,101,514320,202006,1,5,44,41,43,0,0,0,431490,6,4,1128.5,-1,N,1,8111700,6,0,0,1,40,43
33,101,514320,202006,1,7,36,42,28,0,0,0,410690,6,4,769.4299926757813,1,N,3,8211300,7,0,0,1,20,41
34,101,521110,202006,1,80,0,43,33,0,9,0,355030,1,3,3217.199951171875,-1,G,1,4618499,7,0,0,1,31,35
35,101,223605,202006,1,80,36,44,29,0,0,0,221100,1,2,2019.119995117188,-1,Q,3,8610101,7,0,0,1,40,22
36,101,517330,202006,1,7,25,45,34,0,0,0,330455,3,3,824.3499755859375,-1,N,1,8011101,10,0,0,1,31,33
37,101,723315,202006,1,7,44,46,34,0,0,0,352044,6,3,2200,1,F,1,4221903,4,0,0,1,20,35
38,101,352310,202006,1,80,44,47,37,0,0,0,330455,3,3,3000,1,M,3,7120100,10,0,0,1,20,33
39,101,421125,202006,1,7,44,48,60,0,0,0,316990,2,3,1881,-1,G,1,4711302,2,0,0,1,31,31
40,101,622610,202006,1,4,44,49,34,0,0,0,355030,3,3,10,-1,A,3,134200,99,0,2,3,43,35
41,101,514320,202006,1,5,44,50,25,0,0,0,150553,6,1,1102.5,1,N,1,8299799,8,0,0,1,20,15
42,106,784205,202006,1,5,44,51,42,0,0,0,355220,2,3,1690,1,N,1,7820500,8,0,0,1,20,35
43,101,784205,202006,1,6,0,52,21,0,0,0,420770,3,4,1205.449951171875,1,C,3,1012101,10,0,0,1,10,42
44,101,950105,202006,1,5,44,53,62,0,0,0,522140,1,5,1197.599975585938,-1,F,1,4292802,4,0,0,1,31,52
45,101,715305,202006,1,7,44,54,30,0,0,0,352340,6,3,1841.670043945313,1,F,1,4120400,4,0,0,1,20,35
46,999,411010,202006,1,7,44,55,21,0,0,0,355030,1,3,1314,-1,G,1,4520001,4,0,0,1,31,35
47,101,782515,202006,1,4,44,56,34,0,0,0,352040,3,3,2462.68994140625,1,F,1,4313400,7,0,0,1,20,35
48,101,141605,202006,1,7,44,57,28,0,0,0,351050,1,3,1300,-1,Q,1,8621601,7,0,0,1,31,35
49,101,782410,202006,1,7,44,58,24,0,0,0,230440,3,2,2077,1,N,1,7711000,7,0,0,1,20,23
50,101,421125,202006,1,7,36,59,22,0,0,0,314480,3,3,1063.160034179688,-1,H,1,5221400,9,0,0,1,31,31
51,999,142105,202006,2,9,44,60,61,0,0,0,330455,1,3,7882,-1,N,1,8112500,6,9,9,1,31,33
52,101,724110,202006,1,7,44,61,42,0,0,0,355030,6,3,2160.39990234375,1,F,1,4321500,8,0,0,1,20,35
53,101,142305,202006,1,7,44,62,44,0,0,0,430920,1,4,3000,1,C,1,1053800,5,0,0,1,20,43
54,101,317210,202006,1,7,44,63,43,0,0,0,310620,3,3,1128.239990234375,1,N,1,8220200,1,0,0,1,20,31
55,101,252545,202006,1,9,44,64,36,0,0,0,421660,1,4,2300,1,N,3,8112500,7,0,0,1,20,42
56,101,212415,202006,1,7,40,65,31,0,0,0,355030,1,3,3500,1,J,3,6204000,10,0,0,1,20,35
57,999,521110,202006,1,9,44,66,35,0,0,0,420540,1,4,1529,1,G,3,4729699,1,0,0,1,20,42
58,101,622610,202006,1,3,44,67,54,0,0,0,355030,2,3,1054,1,A,1,134200,99,0,2,3,20,35
59,101,517330,202006,1,7,38,68,50,0,0,0,130260,1,1,1305,-1,N,1,8011101,6,0,0,1,31,13
60,101,724220,202006,1,5,44,4,27,0,0,0,316870,3,3,"1,227.599975585938",-1,C,1,2869100,8,0,0,1,31,31
61,101,914405,202006,1,3,40,5,59,0,0,0,431490,1,4,"1,248.099975585938",1,N,1,7830200,7,0,0,1,20,43
62,101,715615,202006,1,7,44,6,31,0,0,0,316720,2,3,"1,045",1,F,1,4321500,5,0,0,1,20,31
63,101,516210,202006,1,7,44,7,36,0,0,0,510340,3,5,"1,302.619995117188",1,Q,3,8730199,5,0,0,1,20,51
64,101,517420,202006,1,4,44,8,36,0,0,0,130260,3,1,"1,312",-1,N,1,8112500,5,0,0,1,31,13
65,101,521115,202006,1,7,0,9,34,0,9,0,355030,1,3,"1,291",-1,M,1,7319002,10,0,0,1,31,35
66,101,322205,202006,1,8,36,69,38,0,0,0,317020,3,3,1693.410034179688,1,Q,3,8660700,10,0,0,1,20,31
67,101,421125,202006,1,7,44,70,22,0,0,0,420700,3,4,1370,1,G,3,4711302,1,0,0,1,20,42
68,101,514225,202006,1,7,44,71,37,0,0,0,410690,6,4,1330,-1,I,3,5611201,4,0,0,1,43,41
69,101,784205,202006,1,5,44,72,21,0,0,0,351200,2,3,1166.130004882813,1,C,3,1013902,8,0,0,1,20,35
70,101,911305,202006,1,7,44,73,31,0,0,0,421160,6,4,1796,-1,C,1,1052000,7,0,0,1,40,42
71,101,521140,202006,1,7,44,74,18,0,0,0,410690,1,4,1045,1,G,1,4711301,7,0,0,1,20,41
72,101,342105,202006,1,8,42,75,19,0,0,0,420820,1,4,2350,1,N,3,8219999,3,0,0,1,10,42
73,105,622020,202006,1,5,44,76,17,0,0,0,355030,6,3,0,1,A,1,119904,99,0,2,3,20,35
74,111,715210,202006,1,7,44,77,38,1,0,0,351300,1,3,1775.400024414063,1,F,1,4399101,1,0,0,1,20,35
75,101,848510,202006,1,7,44,78,48,0,0,0,410690,1,4,1366,-1,C,1,1013902,4,0,0,1,40,41
76,101,911305,202006,1,7,44,79,47,0,0,0,291920,5,2,2405.469970703125,1,M,1,7112000,7,0,0,1,20,29
77,101,517330,202006,1,7,44,80,45,0,0,0,310620,3,3,2044.910034179688,-1,N,1,8012900,1,0,0,1,31,31
78,101,223810,202006,1,9,30,81,38,0,0,0,520140,1,5,3268.090087890625,-1,S,3,9499500,8,0,0,1,31,52
79,101,422310,202006,1,7,36,82,36,0,0,0,355030,1,3,1051,1,N,3,8220200,10,0,0,1,20,35
80,101,622010,202006,1,1,44,83,31,0,0,0,354390,1,3,1061.640014648438,1,N,3,8121400,10,0,0,1,20,35
81,101,724440,202006,1,7,44,84,17,0,0,0,421870,6,4,1391,1,C,1,2512800,3,0,0,1,20,42
82,101,414135,202006,1,7,44,85,16,0,0,0,350160,1,3,1622.599975585938,1,G,1,4530703,5,0,0,1,20,35
83,101,724315,202006,1,7,44,86,32,0,0,0,420650,6,4,1900,-1,C,1,3230200,6,0,0,1,43,42
84,101,717020,202006,1,5,44,87,24,0,0,0,355030,3,3,1551.06005859375,-1,F,1,4120400,6,0,0,1,31,35
85,101,763210,202006,1,5,45,88,51,0,0,0,330330,3,3,1270.5,-1,C,3,1412601,4,0,0,1,31,33
86,101,784205,202006,1,7,44,89,20,0,0,0,354750,1,3,1600,1,C,3,1063500,5,0,0,1,20,35
87,101,913120,202006,1,7,44,90,26,0,0,0,350925,3,3,2408.489990234375,-1,F,1,4399199,7,0,0,4,31,35
88,101,411010,202006,1,9,40,91,23,0,0,0,330455,1,3,5700,-1,K,3,6630400,3,0,0,1,40,33
89,101,517410,202006,1,7,44,92,35,0,0,0,261160,6,2,1045,-1,N,1,7830200,10,0,0,1,60,26
90,101,715210,202006,1,5,44,93,38,0,0,0,520870,3,5,1669.800048828125,1,F,1,4120400,1,0,0,1,20,52
91,101,231305,202006,1,9,38,94,40,0,0,0,292740,3,2,3281.300048828125,-1,P,1,8513900,9,0,0,1,31,29
92,101,521105,202006,1,7,44,95,33,0,0,0,261070,6,2,1045,-1,G,1,4617600,1,0,0,1,43,26
93,101,722415,202006,1,7,44,96,37,0,0,0,330455,2,3,1734,1,C,1,2423702,10,0,0,1,20,33
94,101,521135,202006,1,7,51,97,34,0,0,0,330455,3,3,1083.569946289063,-1,G,1,4731800,4,0,0,1,31,33
95,101,414105,202006,1,6,44,98,18,0,0,0,352900,6,3,1473.150024414063,-1,G,1,4744001,5,0,0,1,40,35
96,999,422110,202006,2,9,36,99,32,0,0,0,431440,1,4,1613,-1,Q,3,8610101,10,9,9,1,31,43
97,101,212420,202006,1,7,44,100,25,0,0,0,317020,1,3,1863,-1,G,1,4789099,7,0,0,1,31,31
98,101,223810,202006,1,9,36,101,35,0,0,0,410690,6,4,2765,-1,G,3,4645101,3,0,0,1,31,41
99,101,914410,202006,1,6,44,102,17,0,0,0,354160,1,3,1551,1,F,3,4120400,3,0,0,1,20,35
100,101,521140,202006,1,5,44,103,48,0,0,0,355030,3,3,1442,1,G,1,4711302,6,0,0,1,20,35
101,101,784205,202006,1,7,44,104,50,0,0,0,432250,3,4,1500,-1,C,1,2229302,7,0,0,1,31,43
102,101,782510,202006,1,7,44,105,34,0,0,0,520970,6,5,1045,1,G,1,4744099,3,0,0,1,20,52
103,101,414105,202006,1,9,44,106,51,0,0,0,310620,3,3,1551,1,M,1,7490104,10,0,0,1,20,31
104,101,992225,202006,1,6,36,107,31,0,0,0,110030,1,1,1045,1,Q,1,8711502,5,0,0,1,10,11
105,101,514320,202006,1,7,44,108,56,0,0,0,330170,3,3,1239,-1,N,3,8121400,10,0,0,1,40,33
106,101,717020,202006,1,6,44,109,27,0,0,0,150140,3,1,1100.900024414063,-1,F,1,4120400,6,0,0,4,31,15
107,101,422315,202006,1,7,36,110,27,0,0,0,411520,1,4,1100,1,J,3,6202300,6,0,0,1,20,41
108,101,783210,202006,1,9,44,111,25,0,0,0,317020,1,3,1254.719970703125,-1,G,1,4693100,9,0,0,1,40,31
109,101,411010,202006,1,9,56,112,50,0,0,0,355030,3,3,2633,-1,S,1,9412099,5,0,0,1,31,35
110,101,720150,202006,1,6,44,113,55,0,0,0,351880,1,3,5698.990234375,-1,C,1,2812700,7,0,0,1,90,35
111,101,911305,202006,1,3,44,114,31,0,0,0,316590,3,3,1800,1,A,1,210107,1,0,0,1,20,31
112,101,811770,202006,1,7,44,115,58,0,0,0,355030,1,3,3599.090087890625,-1,C,1,2229399,4,0,0,1,31,35
113,101,411010,202006,1,7,44,116,37,0,0,0,292740,3,2,1361.650024414063,1,Q,1,8610101,10,0,0,1,20,29
114,101,524105,202006,1,9,40,117,35,0,0,0,150140,3,1,1228.150024414063,-1,G,3,4511101,2,0,0,1,31,15
115,101,782510,202006,1,6,45,118,44,0,0,0,330580,1,3,1662.22998046875,-1,N,1,8130300,9,0,0,1,31,33
116,101,422310,202006,1,7,36,119,23,0,0,0,270030,3,2,1045,-1,N,3,8220200,10,0,0,1,31,27
117,101,414110,202006,1,7,44,120,19,0,0,0,422000,1,4,1370,1,G,1,4711302,7,0,0,1,20,42
118,101,514320,202006,1,4,44,121,43,0,0,0,354995,3,3,1201.300048828125,1,N,3,8129000,8,0,0,1,10,35
119,101,784205,202006,1,7,0,122,19,0,0,0,353360,1,3,1304.81005859375,1,C,3,1012101,10,0,0,1,20,35
120,101,717020,202006,1,6,44,123,33,0,0,0,250750,3,2,1136.97998046875,-1,F,1,4110700,6,0,0,4,31,25
121,101,261110,202006,1,9,28,124,33,0,1,0,210530,3,2,1045,1,P,3,8513900,5,0,0,1,20,21
122,999,622020,202006,1,4,44,125,25,0,0,0,353950,3,3,1163.550048828125,-1,H,1,4930202,5,0,0,1,31,35
123,101,313215,202006,1,7,44,126,25,0,0,0,350570,1,3,1951.400024414063,-1,J,1,6190699,5,0,0,1,31,35
124,101,414110,202006,1,7,44,127,35,0,0,0,330420,1,3,1564.199951171875,-1,C,3,2910701,10,0,0,1,31,33
125,101,514320,202006,1,5,44,128,27,0,0,0,230440,3,2,1096.349975585938,-1,N,1,8299799,8,0,0,1,43,23
126,106,421125,202006,1,7,44,129,31,0,0,0,355030,3,3,1204.369995117188,-1,N,3,7820500,10,0,0,1,43,35
127,101,521135,202006,1,4,44,130,38,0,0,0,411480,3,4,1164.349975585938,-1,G,1,4731800,5,0,0,1,40,41
128,101,521110,202006,1,7,50,131,43,0,0,0,330455,3,3,0,-1,G,1,4744099,6,0,0,1,43,33
129,101,414215,202006,1,7,44,132,21,0,0,0,510270,1,5,1366,-1,H,1,5250804,6,0,0,1,31,51
130,101,424130,202006,1,7,44,133,26,0,0,0,355030,1,3,1315,1,M,3,7020400,4,0,0,1,20,35
131,999,414215,202006,1,7,44,134,26,0,0,0,315250,3,3,1344.7900390625,-1,H,1,4930202,5,0,0,1,31,31
132,101,391125,202006,1,8,44,135,24,0,0,0,352250,1,3,3701.8701171875,-1,C,3,1093701,9,0,0,1,40,35
133,101,992115,202006,1,7,40,136,30,0,0,0,150240,1,1,1045,1,G,1,4520006,2,0,0,1,20,15
134,999,513220,202006,1,5,36,137,61,0,0,0,330455,2,3,1448.300048828125,-1,Q,3,8610101,5,0,0,1,90,33
135,101,761330,202006,1,5,44,138,34,0,0,0,421500,1,4,1743.4599609375,-1,C,1,1321900,5,0,0,1,31,42
136,101,411010,202006,1,8,44,139,21,0,0,0,172100,1,1,1688.339965820313,-1,Q,3,8610101,8,0,0,1,31,17
137,101,322230,202006,1,7,36,140,34,0,0,0,354340,1,3,1732,-1,Q,1,8610101,10,0,0,1,40,35
138,101,521125,202006,1,7,44,141,19,0,0,0,530010,3,5,1184.449951171875,1,G,3,4711302,7,0,0,1,20,53
139,101,421125,202006,1,7,44,142,23,0,0,0,261090,3,2,1045,-1,G,3,4713002,2,0,0,1,31,26
140,101,313215,202006,1,8,36,143,39,0,0,0,330455,1,3,2480.320068359375,1,H,1,4911600,10,0,0,1,20,33
141,101,513505,202006,1,7,44,144,29,0,0,0,354880,6,3,1309.319946289063,1,I,3,5620101,10,0,0,1,20,35
142,101,511215,202006,1,5,40,145,31,0,0,0,431490,1,4,1508.079956054688,-1,H,1,4921301,9,1,0,1,31,43
143,101,515215,202006,1,9,15,146,44,0,0,0,317020,1,3,356.25,1,Q,3,8640202,8,0,0,1,20,31
144,101,331305,202006,1,11,45,147,34,0,0,0,316800,1,3,2078,1,S,1,9430800,4,0,0,1,20,31
145,101,521125,202006,1,7,44,148,39,0,0,0,430640,6,4,1360,1,G,3,4711302,6,0,0,1,20,43
146,101,342310,202006,1,7,44,149,26,0,0,0,352360,3,3,1748.25,-1,H,1,5221400,8,0,0,1,31,35
147,101,521110,202006,1,7,44,150,21,0,0,0,410690,1,4,1045,1,S,3,9511800,4,0,0,1,20,41
148,101,351305,202006,1,7,44,151,25,0,0,0,410690,1,4,1607.369995117188,-1,N,1,8211300,4,0,0,1,31,41
149,101,517420,202006,1,7,44,152,26,0,0,0,350950,6,3,1406.239990234375,1,N,1,8111700,7,0,0,1,20,35
150,101,521110,202006,1,7,44,153,17,0,0,0,410115,1,4,1493.859985351563,1,G,1,4771704,2,0,0,1,10,41
151,106,521125,202006,1,7,44,154,37,0,0,0,354340,1,3,1470,-1,N,1,7810800,7,0,0,1,43,35
152,103,413225,202006,1,6,20,155,17,0,0,1,354140,2,3,954,-1,Q,3,8800600,7,0,0,1,43,35
153,106,784205,202006,1,7,44,156,26,0,0,0,354390,1,3,1296,1,N,3,7820500,4,0,0,1,20,35
154,101,214305,202006,1,80,44,157,32,0,0,0,310620,2,3,9200,-1,M,1,7112000,10,0,0,1,31,31
155,101,241040,202006,1,6,44,158,18,0,0,0,421920,1,4,2090,1,M,1,6911701,1,0,0,1,20,42
156,101,717020,202006,1,7,44,159,35,0,0,0,350570,2,3,1459.420043945313,-1,F,1,4299599,6,0,0,1,32,35
157,101,514120,202006,1,7,44,160,38,0,0,0,350390,3,3,1201.300048828125,-1,N,3,8121400,7,0,0,1,31,35
158,102,622020,202006,1,7,44,161,23,0,0,0,355030,3,3,1080,1,A,3,134200,99,0,2,3,20,35
159,101,411005,202006,1,5,44,162,28,0,0,0,530010,1,5,1145.660034179688,-1,G,1,4511102,4,0,0,1,31,53
160,101,521110,202006,1,7,44,163,56,0,0,0,230440,3,2,1131.780029296875,1,N,3,7723300,1,0,0,1,20,23
161,101,411005,202006,1,7,44,164,23,0,0,0,510680,6,5,1500,-1,G,3,4711302,1,0,0,1,40,51
162,101,514310,202006,1,5,44,165,56,0,0,0,330414,3,3,1586.7099609375,-1,C,3,1092900,1,0,0,1,31,33
163,101,411010,202006,1,8,44,166,32,0,0,0,210203,6,2,1100,1,G,1,4692300,4,0,0,1,20,21
164,999,782305,202006,2,6,44,167,39,0,0,0,411520,6,4,1800,-1,G,1,4744002,3,9,9,1,40,41
165,101,725505,202006,1,7,40,168,33,0,0,0,412550,1,4,4316,-1,C,1,2910701,10,0,0,1,32,41
166,101,782305,202006,1,8,44,169,28,0,0,0,310620,1,3,693,-1,G,1,4511101,5,0,0,1,31,31
167,101,334105,202006,1,4,21,170,64,0,0,0,314340,1,3,1045,1,P,1,8513900,6,0,0,1,20,31
168,101,715210,202006,1,2,44,171,36,0,0,0,410690,1,4,1500.400024414063,-1,F,1,4120400,4,0,0,1,31,41
169,101,521115,202006,1,8,40,172,25,0,0,0,330455,6,3,1215,-1,N,3,8291100,4,0,0,1,40,33
170,101,711205,202006,1,7,44,173,39,0,0,0,320500,3,3,1800,1,N,1,8129000,7,0,0,1,20,32
171,101,723225,202006,1,4,44,174,60,0,0,0,355030,3,3,2581.320068359375,-1,C,1,2599399,6,0,0,1,31,35
172,999,951105,202006,1,7,44,175,62,0,0,0,316720,3,3,1800,-1,F,1,4321500,3,0,0,1,31,31
173,101,623305,202006,1,6,44,176,27,0,0,0,354890,6,3,1232,1,A,3,155502,8,0,0,1,20,35
174,106,322205,202006,1,7,44,177,22,0,0,0,355030,1,3,1836.719970703125,-1,N,3,7820500,10,0,0,1,43,35
175,101,411010,202006,1,7,44,178,39,0,0,0,410690,6,4,1128.599975585938,1,N,3,8211300,10,0,0,1,20,41
176,101,782515,202006,1,5,44,179,40,0,0,0,354340,2,3,2565.659912109375,1,H,1,5229002,5,0,0,1,20,35
177,101,641015,202006,1,5,44,180,25,0,0,0,355240,1,3,1291.920043945313,1,F,1,4211101,6,0,0,1,20,35
178,101,519110,202006,1,7,25,181,20,0,1,0,510030,1,5,0,-1,G,1,4721102,3,0,0,1,31,51
179,101,724315,202006,1,7,44,182,22,0,0,0,420460,1,4,1562.780029296875,1,C,1,2539000,4,0,0,1,20,42
180,101,519110,202006,1,7,44,183,39,0,0,0,230440,3,2,1178.43994140625,-1,Q,1,8650007,4,0,0,1,31,23
181,101,420135,202006,1,7,40,184,22,0,0,0,355030,1,3,2300,1,J,1,6204000,5,0,0,1,20,35
182,101,317210,202006,1,8,40,185,20,0,0,0,355030,1,3,1675.569946289063,1,J,1,6204000,4,0,0,1,10,35
183,101,521140,202006,1,7,44,186,19,0,0,0,355100,3,3,1150,-1,C,1,1091102,2,0,0,1,31,35
184,101,521125,202006,1,7,44,187,18,0,0,0,352470,1,3,1476,1,G,1,4711302,6,0,0,1,20,35
185,101,782220,202006,1,7,44,188,27,0,0,0,350950,1,3,1561.050048828125,1,N,1,8299799,9,0,0,1,20,35
186,101,411005,202006,1,7,44,189,37,0,0,0,355030,3,3,1479,1,J,3,6209100,10,0,0,1,20,35
187,101,421125,202006,1,6,51,190,19,0,0,0,354340,1,3,1543.27001953125,-1,G,3,4711302,7,0,0,1,40,35
188,999,717020,202006,1,7,44,191,32,0,0,0,221100,3,2,1057.329956054688,1,F,1,4299501,5,0,0,1,20,22
189,101,717020,202006,1,4,48,192,44,0,0,0,500270,2,5,1100,-1,M,1,7112000,4,0,0,1,43,50
190,101,521105,202006,1,7,44,193,31,0,0,0,330490,3,3,1200,1,H,3,4930202,5,0,0,1,20,33
191,999,521125,202006,2,7,44,194,24,0,0,0,410850,1,4,1202,-1,G,1,4711302,5,9,9,1,40,41
192,101,521110,202006,1,7,44,195,38,0,0,0,355030,1,3,0,-1,G,1,4511101,5,0,0,1,31,35
193,101,622610,202006,1,5,44,196,33,0,0,0,355030,1,3,1200,-1,A,1,134200,99,0,2,3,40,35
194,101,224120,202006,1,9,8,197,27,0,1,0,250400,6,2,1260,-1,R,1,9313100,5,0,0,1,31,25
195,101,422310,202006,1,7,36,198,44,0,0,0,355030,1,3,1080,1,N,3,8291100,10,0,0,1,20,35
196,101,715315,202006,1,6,44,199,27,0,0,0,410765,1,4,1746.780029296875,1,F,1,4399104,4,0,0,1,20,41
197,101,223505,202006,1,8,36,200,35,0,0,0,313960,3,3,1835.069946289063,1,Q,3,8610101,6,0,0,1,20,31
198,101,717020,202006,1,4,44,201,46,0,0,0,311000,3,3,1177,1,F,1,4211101,8,0,0,1,20,31
199,101,414120,202006,1,7,44,202,34,0,0,0,320490,3,3,1168.829956054688,-1,C,1,1069400,3,0,0,1,43,32
200,999,413105,202006,1,9,44,203,50,0,0,0,355030,3,3,4000,-1,G,1,4751201,2,0,0,1,31,35
201,101,141605,202006,1,7,0,204,34,0,9,0,500060,1,5,1430,1,H,1,4930202,7,0,0,1,20,50
202,101,621005,202006,1,5,44,205,41,0,0,0,355030,3,3,1139.050048828125,1,A,3,134200,99,0,2,3,20,35
203,111,911305,202006,1,7,45,206,57,1,0,0,314930,3,3,2326.5,-1,C,1,3314799,6,0,0,1,90,31
204,101,521125,202006,1,6,44,207,19,0,0,0,410140,1,4,1045,1,G,1,4711301,7,0,0,1,20,41
205,106,422105,202006,1,9,36,208,40,0,0,0,351620,1,3,1131.609985351563,-1,N,3,7820500,7,0,0,1,43,35
206,103,391115,202006,1,6,20,209,16,0,1,1,230730,3,2,4.539999961853027,-1,C,1,1539400,7,0,0,1,31,23
207,101,715125,202006,1,5,44,210,60,0,0,0,352050,3,3,1381.4599609375,-1,F,1,4299599,9,0,0,1,31,35
208,101,725010,202006,1,5,44,211,28,0,0,0,351370,1,3,1715.400024414063,1,H,1,4930202,3,0,0,1,20,35
209,101,317110,202006,1,8,40,212,29,0,0,0,280030,3,2,1800,-1,J,1,6201500,4,0,0,1,31,28
210,101,631210,202006,1,5,0,213,44,0,9,0,420940,6,4,1675,-1,C,1,1020101,6,0,0,1,31,42
211,101,422105,202006,1,7,30,214,18,0,0,0,410690,1,4,766.5800170898438,1,N,3,7830200,9,0,0,1,20,41
212,101,411010,202006,1,7,44,215,31,0,0,0,520870,3,5,1101.550048828125,-1,F,3,4120400,7,0,0,1,31,52
213,101,717020,202006,1,7,44,216,25,0,0,0,355030,6,3,1621.7900390625,1,F,1,4311801,6,0,0,1,20,35
214,101,631205,202006,1,7,44,217,22,0,0,0,240220,3,2,1045,-1,A,1,321302,9,0,0,1,31,24
215,101,521140,202006,1,7,44,218,29,0,0,0,410830,1,4,1437,1,G,3,4723700,1,0,0,1,20,41
216,101,252715,202006,1,9,44,219,26,0,0,0,330170,1,3,3679.800048828125,1,H,1,5211799,8,0,0,1,20,33
217,101,354815,202006,1,7,44,220,45,0,0,0,353060,1,3,1500,-1,N,1,7911200,3,0,0,1,31,35
218,101,421105,202006,1,7,44,221,45,0,0,0,313190,3,3,1064.300048828125,1,G,3,4712100,5,0,0,1,20,31
219,101,783210,202006,1,7,44,222,22,0,0,0,355030,3,3,1806,1,A,1,115600,99,0,2,3,20,35
220,101,521105,202006,1,7,44,223,28,0,0,0,330455,6,3,1728.72998046875,-1,G,1,4679699,7,0,0,1,31,33
221,101,715615,202006,1,7,44,224,42,0,0,0,420130,6,4,6102.22021484375,-1,G,1,4663000,3,0,0,1,31,42
222,101,213210,202006,1,9,44,225,34,0,0,0,355250,1,3,3129,-1,C,1,2032100,5,0,0,1,31,35
223,101,717020,202006,1,7,44,226,23,0,0,0,150553,3,1,1102.5,-1,F,1,4120400,2,0,0,1,31,15
